date,hijri,day_name,imsak,subuh,syuruk,zuhur,asar,maghrib,isyak
2026-10-09,27-Rak-1448,Jumaat,05:32,05:42,06:50,12:55,16:06,18:56,20:05
2026-10-10,28-Rak-1448,Sabtu,05:32,05:42,06:50,12:55,16:06,18:56,20:05
2026-10-11,29-Rak-1448,Ahad,05:32,05:42,06:50,12:54,16:07,18:56,20:05
2026-10-12,01-Jaw-1448,Isnin,05:31,05:41,06:50,12:54,16:07,18:55,20:05
2026-10-13,02-Jaw-1448,Selasa,05:31,05:41,06:49,12:54,16:07,18:55,20:04
2026-10-14,03-Jaw-1448,Rabu,05:31,05:41,06:49,12:54,16:07,18:55,20:04
2026-10-15,04-Jaw-1448,Khamis,05:31,05:41,06:49,12:53,16:07,18:54,20:04
2026-10-16,05-Jaw-1448,Jumaat,05:30,05:40,06:49,12:53,16:07,18:54,20:04
2026-10-17,06-Jaw-1448,Sabtu,05:30,05:40,06:49,12:53,16:08,18:54,20:04
2026-10-18,07-Jaw-1448,Ahad,05:30,05:40,06:48,12:53,16:08,18:54,20:03
2026-10-19,08-Jaw-1448,Isnin,05:30,05:40,06:48,12:52,16:08,18:54,20:03
2026-10-20,09-Jaw-1448,Selasa,05:29,05:39,06:48,12:52,16:08,18:53,20:03
2026-10-21,10-Jaw-1448,Rabu,05:29,05:39,06:48,12:52,16:08,18:53,20:03
2026-10-22,11-Jaw-1448,Khamis,05:29,05:39,06:48,12:52,16:09,18:53,20:03
2026-10-23,12-Jaw-1448,Jumaat,05:29,05:39,06:48,12:52,16:09,18:53,20:03
2026-10-24,13-Jaw-1448,Sabtu,05:29,05:39,06:48,12:52,16:09,18:53,20:03
2026-10-25,14-Jaw-1448,Ahad,05:28,05:38,06:48,12:52,16:09,18:52,20:03
2026-10-26,15-Jaw-1448,Isnin,05:28,05:38,06:47,12:51,16:09,18:52,20:03
2026-10-27,16-Jaw-1448,Selasa,05:28,05:38,06:47,12:51,16:09,18:52,20:03
2026-10-28,17-Jaw-1448,Rabu,05:28,05:38,06:47,12:51,16:10,18:52,20:02
2026-10-29,18-Jaw-1448,Khamis,05:28,05:38,06:47,12:51,16:10,18:52,20:02
2026-10-30,19-Jaw-1448,Jumaat,05:28,05:38,06:47,12:51,16:10,18:52,20:02
2026-10-31,20-Jaw-1448,Sabtu,05:27,05:37,06:47,12:51,16:10,18:52,20:03
2026-11-01,21-Jaw-1448,Ahad,05:27,05:37,06:47,12:51,16:10,18:52,20:03
2026-11-02,22-Jaw-1448,Isnin,05:27,05:37,06:47,12:51,16:11,18:52,20:03
2026-11-03,23-Jaw-1448,Selasa,05:27,05:37,06:47,12:51,16:11,18:52,20:03
2026-11-04,24-Jaw-1448,Rabu,05:27,05:37,06:47,12:51,16:11,18:51,20:03
2026-11-05,25-Jaw-1448,Khamis,05:27,05:37,06:47,12:51,16:11,18:51,20:03
2026-11-06,26-Jaw-1448,Jumaat,05:27,05:37,06:47,12:51,16:11,18:51,20:03
2026-11-07,27-Jaw-1448,Sabtu,05:27,05:37,06:48,12:51,16:12,18:51,20:03
2026-11-08,28-Jaw-1448,Ahad,05:27,05:37,06:48,12:51,16:12,18:52,20:03
2026-11-09,29-Jaw-1448,Isnin,05:27,05:37,06:48,12:51,16:12,18:52,20:03
2026-11-10,30-Jaw-1448,Selasa,05:27,05:37,06:48,12:51,16:12,18:52,20:04
2026-11-11,01-Jak-1448,Rabu,05:27,05:37,06:48,12:51,16:13,18:52,20:04
2026-11-12,02-Jak-1448,Khamis,05:27,05:37,06:48,12:52,16:13,18:52,20:04
2026-11-13,03-Jak-1448,Jumaat,05:27,05:37,06:48,12:52,16:13,18:52,20:04
2026-11-14,04-Jak-1448,Sabtu,05:27,05:37,06:48,12:52,16:14,18:52,20:04
2026-11-15,05-Jak-1448,Ahad,05:27,05:37,06:49,12:52,16:14,18:52,20:05
2026-11-16,06-Jak-1448,Isnin,05:27,05:37,06:49,12:52,16:14,18:52,20:05
2026-11-17,07-Jak-1448,Selasa,05:27,05:37,06:49,12:52,16:14,18:52,20:05
2026-11-18,08-Jak-1448,Rabu,05:28,05:38,06:49,12:53,16:15,18:53,20:05
2026-11-19,09-Jak-1448,Khamis,05:28,05:38,06:50,12:53,16:15,18:53,20:06
2026-11-20,10-Jak-1448,Jumaat,05:28,05:38,06:50,12:53,16:15,18:53,20:06
2026-11-21,11-Jak-1448,Sabtu,05:28,05:38,06:50,12:53,16:16,18:53,20:06
2026-11-22,12-Jak-1448,Ahad,05:28,05:38,06:50,12:53,16:16,18:53,20:07
2026-11-23,13-Jak-1448,Isnin,05:28,05:38,06:51,12:54,16:16,18:54,20:07
2026-11-24,14-Jak-1448,Selasa,05:29,05:39,06:51,12:54,16:17,18:54,20:07
2026-11-25,15-Jak-1448,Rabu,05:29,05:39,06:51,12:54,16:17,18:54,20:08
2026-11-26,16-Jak-1448,Khamis,05:29,05:39,06:52,12:55,16:18,18:55,20:08
2026-11-27,17-Jak-1448,Jumaat,05:29,05:39,06:52,12:55,16:18,18:55,20:09
2026-11-28,18-Jak-1448,Sabtu,05:29,05:39,06:52,12:55,16:18,18:55,20:09
2026-11-29,19-Jak-1448,Ahad,05:30,05:40,06:53,12:56,16:19,18:55,20:09
2026-11-30,20-Jak-1448,Isnin,05:30,05:40,06:53,12:56,16:19,18:56,20:10
2026-12-01,21-Jak-1448,Selasa,05:30,05:40,06:53,12:56,16:20,18:56,20:10
2026-12-02,22-Jak-1448,Rabu,05:31,05:41,06:54,12:57,16:20,18:57,20:11
2026-12-03,23-Jak-1448,Khamis,05:31,05:41,06:54,12:57,16:20,18:57,20:11
2026-12-04,24-Jak-1448,Jumaat,05:31,05:41,06:55,12:58,16:21,18:57,20:12
2026-12-05,25-Jak-1448,Sabtu,05:32,05:42,06:55,12:58,16:21,18:58,20:12
2026-12-06,26-Jak-1448,Ahad,05:32,05:42,06:55,12:58,16:22,18:58,20:13
2026-12-07,27-Jak-1448,Isnin,05:32,05:42,06:56,12:59,16:22,18:59,20:13
2026-12-08,28-Jak-1448,Selasa,05:33,05:43,06:56,12:59,16:23,18:59,20:14
2026-12-09,29-Jak-1448,Rabu,05:33,05:43,06:57,13:00,16:23,18:59,20:14
2026-12-10,30-Jak-1448,Khamis,05:34,05:44,06:57,13:00,16:24,19:00,20:15
2026-12-11,01-Rej-1448,Jumaat,05:34,05:44,06:58,13:01,16:24,19:00,20:15
2026-12-12,02-Rej-1448,Sabtu,05:34,05:44,06:58,13:01,16:25,19:01,20:16
2026-12-13,03-Rej-1448,Ahad,05:35,05:45,06:59,13:01,16:25,19:01,20:16
2026-12-14,04-Rej-1448,Isnin,05:35,05:45,06:59,13:02,16:26,19:02,20:17
2026-12-15,05-Rej-1448,Selasa,05:36,05:46,07:00,13:02,16:26,19:02,20:17
2026-12-16,06-Rej-1448,Rabu,05:36,05:46,07:00,13:03,16:27,19:03,20:18
2026-12-17,07-Rej-1448,Khamis,05:37,05:47,07:01,13:03,16:27,19:03,20:18
2026-12-18,08-Rej-1448,Jumaat,05:37,05:47,07:01,13:04,16:28,19:04,20:19
2026-12-19,09-Rej-1448,Sabtu,05:38,05:48,07:02,13:04,16:28,19:04,20:19
2026-12-20,10-Rej-1448,Ahad,05:38,05:48,07:02,13:05,16:29,19:05,20:20
2026-12-21,11-Rej-1448,Isnin,05:39,05:49,07:03,13:05,16:29,19:05,20:20
2026-12-22,12-Rej-1448,Selasa,05:39,05:49,07:03,13:06,16:30,19:06,20:21
2026-12-23,13-Rej-1448,Rabu,05:40,05:50,07:04,13:06,16:30,19:06,20:21
2026-12-24,14-Rej-1448,Khamis,05:40,05:50,07:04,13:07,16:31,19:07,20:22
2026-12-25,15-Rej-1448,Jumaat,05:41,05:51,07:05,13:07,16:31,19:07,20:22
2026-12-26,16-Rej-1448,Sabtu,05:41,05:51,07:05,13:08,16:32,19:08,20:22
2026-12-27,17-Rej-1448,Ahad,05:42,05:52,07:05,13:08,16:32,19:08,20:23
2026-12-28,18-Rej-1448,Isnin,05:42,05:52,07:06,13:09,16:33,19:09,20:23
2026-12-29,19-Rej-1448,Selasa,05:43,05:53,07:06,13:09,16:33,19:09,20:24
2026-12-30,20-Rej-1448,Rabu,05:43,05:53,07:07,13:10,16:34,19:10,20:24
2026-12-31,22-Rej-1448,Khamis,05:44,05:54,07:07,13:10,16:34,19:10,20:25
